inventory_id,date_id,product_id,store_id,stock_received,stock_sold,stock_available,reorder_level
5310,20220308,310,11,177,10,167,59
5311,20240727,311,11,277,83,194,29
5312,20220925,312,11,66,52,14,48
5313,20221227,313,11,187,129,58,34
5314,20241124,314,11,121,96,25,39
5315,20231210,315,11,72,69,3,53
5316,20230611,316,11,179,16,163,21
5317,20220614,317,11,214,75,139,44
5318,20230122,318,11,199,29,170,54
5319,20220912,319,11,131,19,112,53
5320,20241011,320,11,61,58,3,51
5321,20231125,321,11,279,192,87,54
5322,20231230,322,11,154,45,109,55
5323,20220720,323,11,299,97,202,42
5324,20230619,324,11,264,93,171,46
5325,20240519,325,11,81,26,55,41
5326,20241214,326,11,256,253,3,44
5327,20231107,327,11,134,51,83,48
5328,20240817,328,11,221,156,65,49
5329,20220625,329,11,67,65,2,30
5330,20230910,330,11,204,159,45,38
5331,20240419,331,11,264,252,12,23
5332,20240205,332,11,241,42,199,52
5333,20220216,333,11,50,15,35,20
5334,20240606,334,11,286,113,173,56
5335,20240518,335,11,70,33,37,56
5336,20240212,336,11,247,222,25,37
5337,20221128,337,11,152,108,44,38
5338,20230513,338,11,216,44,172,59
5339,20221128,339,11,96,89,7,22
5340,20220503,340,11,182,155,27,24
5341,20231123,341,11,120,93,27,47
5342,20230425,342,11,200,50,150,39
5343,20240703,343,11,238,173,65,38
5344,20220104,344,11,250,104,146,47
5345,20220515,345,11,251,102,149,60
5346,20230325,346,11,117,101,16,53
5347,20220302,347,11,288,237,51,28
5348,20221007,348,11,59,18,41,58
5349,20220321,349,11,150,94,56,58
5350,20240722,350,11,78,52,26,39
5351,20220405,351,11,92,37,55,46
5352,20231115,352,11,274,132,142,38
5353,20220523,353,11,108,95,13,22
5354,20220316,354,11,276,59,217,31
5355,20240402,355,11,106,68,38,57
5356,20240805,356,11,254,146,108,50
5357,20240507,357,11,252,193,59,50
5358,20240521,358,11,161,63,98,23
5359,20240404,359,11,50,17,33,21
5360,20230216,360,11,261,90,171,60
5361,20230912,361,11,165,13,152,33
5362,20220623,362,11,273,109,164,28
5363,20220113,363,11,78,66,12,35
5364,20220927,364,11,192,192,0,23
5365,20240727,365,11,269,134,135,24
5366,20230419,366,11,229,124,105,43
5367,20240125,367,11,126,60,66,45
5368,20240402,368,11,93,84,9,38
5369,20230401,369,11,250,161,89,21
5370,20221220,370,11,190,32,158,24
5371,20231203,371,11,74,10,64,56
5372,20230316,372,11,51,19,32,50
5373,20221029,373,11,62,26,36,28
5374,20240212,374,11,269,173,96,57
5375,20220124,375,11,227,213,14,47
5376,20220626,376,11,130,34,96,27
5377,20230322,377,11,115,68,47,56
5378,20240528,378,11,55,14,41,29
5379,20220209,379,11,246,125,121,59
5380,20240613,380,11,274,256,18,42
5381,20240807,381,11,182,173,9,54
5382,20240809,382,11,258,227,31,21
5383,20231223,383,11,186,67,119,37
5384,20230731,384,11,256,151,105,44
5385,20240928,385,11,298,196,102,29
5386,20241210,386,11,71,40,31,45
5387,20240417,387,11,241,44,197,52
5388,20230401,388,11,295,189,106,51
5389,20230909,389,11,246,235,11,41
5390,20221220,390,11,241,88,153,54
5391,20220525,391,11,87,25,62,53
5392,20231118,392,11,67,15,52,45
5393,20220118,393,11,251,144,107,36
5394,20231219,394,11,172,114,58,34
5395,20230522,395,11,212,53,159,60
5396,20221030,396,11,158,21,137,51
5397,20220315,397,11,259,193,66,29
5398,20221115,398,11,195,11,184,40
5399,20230522,399,11,215,17,198,54
5400,20240123,400,11,92,65,27,50
5401,20220909,401,11,212,44,168,34
5402,20241112,402,11,181,178,3,38
5403,20241215,403,11,54,20,34,27
5404,20221004,404,11,267,127,140,52
5405,20220617,405,11,192,66,126,49
5406,20240118,406,11,251,135,116,35
5407,20230515,407,11,186,186,0,37
5408,20230314,408,11,170,62,108,28
5409,20240302,409,11,222,54,168,57
5410,20241231,410,11,92,92,0,29
5411,20240731,411,11,258,124,134,33
5412,20231106,412,11,223,91,132,55
5413,20220822,413,11,214,114,100,20
5414,20241124,414,11,231,76,155,40
5415,20240629,415,11,244,178,66,56
5416,20220506,416,11,275,181,94,38
5417,20241105,417,11,206,177,29,59
5418,20240602,418,11,222,66,156,52
5419,20241018,419,11,298,55,243,30
5420,20240114,420,11,235,180,55,48
5421,20230719,421,11,185,16,169,58
5422,20241107,422,11,106,27,79,51
5423,20230621,423,11,167,117,50,31
5424,20230410,424,11,150,91,59,42
5425,20231108,425,11,76,66,10,40
5426,20220811,426,11,128,62,66,55
5427,20221012,427,11,63,19,44,21
5428,20240411,428,11,202,182,20,31
5429,20240125,429,11,194,54,140,57
5430,20220221,430,11,183,71,112,36
5431,20240624,431,11,70,53,17,45
5432,20230607,432,11,128,43,85,21
5433,20240416,433,11,104,95,9,20
5434,20221115,434,11,246,146,100,60
5435,20240716,435,11,157,139,18,28
5436,20230227,436,11,178,24,154,39
5437,20240719,437,11,225,206,19,50
5438,20240115,438,11,189,72,117,32
5439,20231129,439,11,91,49,42,36
5440,20240721,440,11,82,13,69,52
5441,20241029,441,11,195,121,74,33
5442,20230417,442,11,154,26,128,60
5443,20240327,443,11,269,262,7,28
5444,20240211,444,11,86,63,23,30
5445,20220914,445,11,210,24,186,24
5446,20230722,446,11,242,105,137,30
5447,20230206,447,11,125,82,43,26
5448,20230311,448,11,268,40,228,28
5449,20231107,449,11,56,28,28,36
5450,20241118,450,11,280,165,115,39
5451,20240905,451,11,109,88,21,35
5452,20230516,452,11,117,21,96,22
5453,20230312,453,11,204,122,82,56
5454,20220523,454,11,171,55,116,47
5455,20240416,455,11,206,110,96,23
5456,20231227,456,11,84,22,62,37
5457,20241024,457,11,267,146,121,26
5458,20241006,458,11,169,97,72,30
5459,20231127,459,11,198,116,82,60
5460,20230315,460,11,196,54,142,44
5461,20241216,461,11,171,78,93,53
5462,20220526,462,11,188,32,156,46
5463,20231030,463,11,247,107,140,22
5464,20240106,464,11,188,164,24,36
5465,20221018,465,11,148,91,57,27
5466,20230614,466,11,249,144,105,56
5467,20240117,467,11,60,21,39,33
5468,20240106,468,11,130,27,103,24
5469,20240316,469,11,186,171,15,33
5470,20221114,470,11,204,41,163,43
5471,20230225,471,11,160,82,78,39
5472,20220525,472,11,100,21,79,50
5473,20240129,473,11,210,205,5,33
5474,20231009,474,11,144,13,131,32
5475,20241002,475,11,131,92,39,50
5476,20241026,476,11,205,140,65,53
5477,20241225,477,11,203,123,80,56
5478,20240706,478,11,147,37,110,56
5479,20230312,479,11,68,63,5,35
5480,20220707,480,11,285,64,221,24
5481,20240131,481,11,65,57,8,47
5482,20230608,482,11,249,82,167,40
5483,20240621,483,11,249,36,213,22
5484,20240119,484,11,80,13,67,57
5485,20240923,485,11,153,141,12,30
5486,20221115,486,11,91,11,80,33
5487,20230801,487,11,288,209,79,25
5488,20221111,488,11,115,47,68,52
5489,20230621,489,11,296,213,83,32
5490,20231023,490,11,56,52,4,44
5491,20240327,491,11,196,11,185,57
5492,20230902,492,11,109,45,64,26
5493,20220904,493,11,59,33,26,48
5494,20221014,494,11,101,15,86,21
5495,20230727,495,11,201,92,109,22
5496,20230329,496,11,155,36,119,20
5497,20221029,497,11,220,148,72,48
5498,20221015,498,11,182,55,127,51
5499,20241021,499,11,212,146,66,52
5500,20240417,500,11,127,114,13,25
5501,20221117,1,12,290,156,134,45
5502,20240920,2,12,184,56,128,54
5503,20220626,3,12,280,207,73,32
5504,20220520,4,12,82,26,56,48
5505,20220923,5,12,183,24,159,24
5506,20230331,6,12,125,99,26,42
5507,20220812,7,12,289,23,266,20
5508,20220719,8,12,120,46,74,53
5509,20220728,9,12,85,73,12,52
5510,20240603,10,12,130,27,103,23
5511,20220411,11,12,175,99,76,59
5512,20220723,12,12,239,223,16,40
5513,20231220,13,12,92,83,9,49
5514,20230928,14,12,255,224,31,59
5515,20241126,15,12,154,64,90,23
5516,20240811,16,12,180,116,64,23
5517,20230319,17,12,257,51,206,51
5518,20240108,18,12,131,131,0,53
5519,20240207,19,12,208,14,194,35
5520,20230808,20,12,127,116,11,55
5521,20241020,21,12,218,12,206,29
5522,20240903,22,12,171,127,44,48
5523,20240211,23,12,207,45,162,24
5524,20230127,24,12,147,20,127,22
5525,20230412,25,12,148,82,66,59
5526,20241124,26,12,132,59,73,47
5527,20230929,27,12,77,30,47,31
5528,20240423,28,12,190,173,17,21
5529,20220228,29,12,246,79,167,27
5530,20220112,30,12,290,21,269,32
5531,20240127,31,12,158,89,69,59
5532,20230625,32,12,223,210,13,20
5533,20230709,33,12,131,115,16,45
5534,20231218,34,12,127,76,51,56
5535,20240626,35,12,100,32,68,55
5536,20220120,36,12,209,75,134,56
5537,20240925,37,12,125,24,101,26
5538,20230226,38,12,228,189,39,33
5539,20230615,39,12,152,69,83,23
5540,20230413,40,12,178,42,136,53
5541,20240306,41,12,65,50,15,23
5542,20221121,42,12,72,21,51,47
5543,20220106,43,12,290,230,60,57
5544,20240331,44,12,174,43,131,44
5545,20231021,45,12,191,124,67,60
5546,20231118,46,12,71,21,50,50
5547,20220217,47,12,80,52,28,57
5548,20230511,48,12,151,21,130,59
5549,20221026,49,12,193,83,110,43
5550,20221015,50,12,176,157,19,51
5551,20240427,51,12,199,179,20,51
5552,20230617,52,12,58,53,5,56
5553,20220530,53,12,157,84,73,31
5554,20240513,54,12,168,73,95,20
5555,20230330,55,12,173,87,86,33
5556,20230911,56,12,207,22,185,44
5557,20221020,57,12,191,84,107,46
5558,20240629,58,12,243,153,90,40
5559,20220205,59,12,230,159,71,41
5560,20220124,60,12,169,97,72,55
5561,20230830,61,12,75,36,39,29
5562,20230811,62,12,152,135,17,36
5563,20240428,63,12,181,174,7,23
5564,20221112,64,12,268,123,145,50
5565,20220311,65,12,215,179,36,30
5566,20241027,66,12,200,32,168,26
5567,20220421,67,12,177,87,90,53
5568,20241105,68,12,173,140,33,28
5569,20240908,69,12,253,251,2,55
5570,20231120,70,12,117,87,30,56
5571,20220901,71,12,130,116,14,53
5572,20240911,72,12,231,117,114,37
5573,20220225,73,12,172,100,72,48
5574,20230122,74,12,294,152,142,48
5575,20221218,75,12,166,30,136,42
5576,20220320,76,12,148,68,80,24
5577,20230725,77,12,70,24,46,22
5578,20240313,78,12,71,15,56,50
5579,20230430,79,12,56,28,28,50
5580,20241012,80,12,229,24,205,31
5581,20221213,81,12,297,219,78,56
5582,20220717,82,12,293,68,225,36
5583,20220118,83,12,224,133,91,29
5584,20230517,84,12,117,65,52,56
5585,20231007,85,12,59,18,41,24
5586,20230228,86,12,135,124,11,38
5587,20240101,87,12,256,160,96,33
5588,20240220,88,12,211,206,5,46
5589,20231025,89,12,110,24,86,57
5590,20220210,90,12,94,23,71,45
5591,20240815,91,12,246,95,151,30
5592,20240615,92,12,87,85,2,51
5593,20240508,93,12,166,99,67,55
5594,20230312,94,12,162,153,9,33
5595,20240819,95,12,122,41,81,41
5596,20230818,96,12,288,131,157,20
5597,20241009,97,12,213,38,175,52
5598,20230827,98,12,271,263,8,44
5599,20220504,99,12,225,221,4,56
5600,20220918,100,12,200,184,16,51
5601,20240906,101,12,278,140,138,56
5602,20220627,102,12,117,19,98,22
5603,20231125,103,12,67,17,50,26
5604,20220527,104,12,260,139,121,32
5605,20240811,105,12,242,119,123,28
5606,20240815,106,12,298,68,230,47
5607,20220718,107,12,261,238,23,40
5608,20230807,108,12,245,232,13,41
5609,20230417,109,12,70,17,53,46
5610,20241021,110,12,300,139,161,21
5611,20241003,111,12,294,200,94,31
5612,20240929,112,12,91,75,16,35
5613,20231117,113,12,127,122,5,25
5614,20240201,114,12,276,246,30,51
5615,20221210,115,12,240,21,219,47
5616,20240116,116,12,77,76,1,45
5617,20220318,117,12,279,245,34,24
5618,20230714,118,12,297,287,10,27
5619,20230521,119,12,132,19,113,56
5620,20231217,120,12,279,47,232,44
5621,20230107,121,12,244,123,121,42
5622,20221224,122,12,132,46,86,20
5623,20240411,123,12,70,42,28,48
5624,20221023,124,12,214,77,137,35
5625,20221222,125,12,282,169,113,59
5626,20240816,126,12,81,71,10,24
5627,20240516,127,12,90,38,52,33
5628,20240919,128,12,184,95,89,35
5629,20230602,129,12,265,242,23,47
5630,20240913,130,12,261,77,184,38
5631,20241011,131,12,287,142,145,48
5632,20231123,132,12,177,141,36,53
5633,20220603,133,12,136,115,21,20
5634,20220320,134,12,234,117,117,55
5635,20240609,135,12,70,38,32,25
5636,20240707,136,12,74,56,18,20
5637,20240510,137,12,294,21,273,22
5638,20230616,138,12,151,71,80,42
5639,20231107,139,12,213,102,111,46
5640,20221117,140,12,157,145,12,36
5641,20231228,141,12,160,35,125,48
5642,20240809,142,12,165,109,56,58
5643,20240924,143,12,65,30,35,29
5644,20220626,144,12,56,43,13,42
5645,20230717,145,12,132,70,62,56
5646,20221117,146,12,141,11,130,36
5647,20220513,147,12,149,111,38,27
5648,20231205,148,12,132,59,73,53
5649,20220410,149,12,196,140,56,59
5650,20240316,150,12,66,61,5,29
5651,20230408,151,12,108,58,50,30
5652,20220810,152,12,286,196,90,55
5653,20231228,153,12,169,69,100,57
5654,20220706,154,12,177,171,6,45
5655,20240103,155,12,219,70,149,51
5656,20221106,156,12,223,181,42,39
5657,20220209,157,12,231,133,98,36
5658,20230423,158,12,287,252,35,25
5659,20240802,159,12,169,163,6,32
5660,20231119,160,12,53,21,32,57
5661,20241111,161,12,247,129,118,23
5662,20230205,162,12,178,114,64,27
5663,20240226,163,12,202,73,129,58
5664,20240725,164,12,170,116,54,42
5665,20231003,165,12,115,99,16,20
5666,20220714,166,12,190,100,90,48
5667,20241211,167,12,67,49,18,45
5668,20230816,168,12,132,33,99,33
5669,20230413,169,12,219,50,169,39
5670,20241110,170,12,150,102,48,35
5671,20240413,171,12,91,67,24,26
5672,20240604,172,12,220,178,42,28
5673,20240910,173,12,281,112,169,30
5674,20231114,174,12,104,90,14,20
5675,20230904,175,12,90,90,0,23
5676,20230821,176,12,168,43,125,31
5677,20240624,177,12,213,85,128,27
5678,20220603,178,12,61,17,44,37
5679,20220305,179,12,237,70,167,28
5680,20241005,180,12,194,60,134,57
5681,20240307,181,12,57,29,28,20
5682,20230322,182,12,229,156,73,44
5683,20231028,183,12,221,116,105,45
5684,20241031,184,12,163,29,134,51
5685,20221101,185,12,65,17,48,31
5686,20220826,186,12,50,26,24,59
5687,20230123,187,12,210,34,176,47
5688,20220613,188,12,136,49,87,59
5689,20240205,189,12,280,124,156,48
5690,20240706,190,12,139,119,20,39
5691,20230518,191,12,248,82,166,46
5692,20231229,192,12,271,213,58,47
5693,20240116,193,12,149,127,22,33
5694,20240330,194,12,161,80,81,32
5695,20240529,195,12,80,45,35,51
5696,20220506,196,12,160,35,125,51
5697,20230201,197,12,93,42,51,32
5698,20240214,198,12,82,14,68,53
5699,20240221,199,12,127,101,26,25
5700,20241206,200,12,115,18,97,55
5701,20241204,201,12,167,120,47,24
5702,20230605,202,12,118,71,47,22
5703,20240627,203,12,273,244,29,50
5704,20221106,204,12,295,166,129,32
5705,20221029,205,12,79,13,66,51
5706,20220404,206,12,269,213,56,24
5707,20220308,207,12,267,105,162,27
5708,20240214,208,12,246,44,202,50
5709,20240401,209,12,202,127,75,31
5710,20220526,210,12,277,213,64,32
5711,20241224,211,12,208,172,36,25
5712,20220819,212,12,111,100,11,39
5713,20240715,213,12,50,46,4,40
5714,20240728,214,12,160,101,59,25
5715,20220616,215,12,138,85,53,60
5716,20241217,216,12,179,89,90,45
5717,20220714,217,12,90,84,6,33
5718,20230828,218,12,299,160,139,21
5719,20241220,219,12,67,10,57,26
5720,20220211,220,12,262,126,136,28
5721,20240623,221,12,236,211,25,20
5722,20230831,222,12,64,56,8,47
5723,20230320,223,12,191,17,174,53
5724,20230310,224,12,200,108,92,38
5725,20240308,225,12,173,43,130,49
5726,20230204,226,12,80,79,1,46
5727,20240112,227,12,66,37,29,34
5728,20240203,228,12,232,230,2,43
5729,20220711,229,12,51,46,5,53
5730,20231106,230,12,128,120,8,58
5731,20240723,231,12,95,72,23,29
5732,20220630,232,12,114,50,64,48
5733,20241119,233,12,222,218,4,51
5734,20231114,234,12,87,24,63,27
5735,20241024,235,12,92,30,62,36
5736,20220903,236,12,110,63,47,25
5737,20231103,237,12,279,90,189,60
5738,20230702,238,12,259,181,78,41
5739,20231022,239,12,157,157,0,33
5740,20230910,240,12,291,275,16,32
5741,20220311,241,12,282,166,116,37
5742,20230622,242,12,120,26,94,39
5743,20220729,243,12,237,197,40,29
5744,20221231,244,12,174,92,82,25
5745,20231222,245,12,278,232,46,55
5746,20221022,246,12,154,14,140,59
5747,20221112,247,12,82,61,21,28
5748,20220926,248,12,127,45,82,20
5749,20240618,249,12,199,198,1,23
5750,20240121,250,12,59,31,28,28
5751,20220525,251,12,142,123,19,41
5752,20241221,252,12,265,264,1,39
5753,20230616,253,12,298,19,279,31
5754,20221006,254,12,98,98,0,24
5755,20220828,255,12,105,100,5,41
5756,20230307,256,12,55,27,28,38
5757,20230812,257,12,194,188,6,49
5758,20230719,258,12,208,14,194,29
5759,20230724,259,12,197,123,74,43
5760,20241025,260,12,134,45,89,40
5761,20230528,261,12,80,67,13,46
5762,20240725,262,12,118,83,35,34
5763,20240101,263,12,270,72,198,44
5764,20230628,264,12,86,48,38,43
5765,20220401,265,12,85,42,43,25
5766,20240504,266,12,128,29,99,24
5767,20230620,267,12,106,50,56,40
5768,20220916,268,12,84,23,61,26
5769,20240916,269,12,231,223,8,59
5770,20220907,270,12,161,158,3,48
5771,20240106,271,12,144,28,116,59
5772,20220701,272,12,176,104,72,33
5773,20220530,273,12,149,85,64,20
5774,20220617,274,12,272,175,97,20
5775,20241224,275,12,193,103,90,56
5776,20230225,276,12,51,49,2,48
5777,20230509,277,12,169,123,46,59
5778,20240403,278,12,143,12,131,25
5779,20241212,279,12,122,26,96,38
5780,20240203,280,12,235,100,135,31
5781,20221023,281,12,195,136,59,37
5782,20230909,282,12,196,115,81,24
5783,20221024,283,12,170,21,149,26
5784,20230317,284,12,132,97,35,38
5785,20221113,285,12,177,127,50,34
5786,20240102,286,12,176,159,17,46
5787,20230822,287,12,194,178,16,44
5788,20231202,288,12,232,229,3,49
5789,20230421,289,12,221,93,128,54
5790,20240215,290,12,219,127,92,45
5791,20231008,291,12,249,143,106,37
5792,20220406,292,12,239,52,187,45
5793,20220814,293,12,219,18,201,58
5794,20231028,294,12,202,145,57,55
5795,20240619,295,12,140,112,28,28
5796,20241123,296,12,281,192,89,44
5797,20220216,297,12,177,94,83,20
5798,20220302,298,12,139,22,117,28
5799,20230503,299,12,239,181,58,46
5800,20220204,300,12,228,129,99,39
5801,20220725,301,12,51,12,39,58
5802,20240620,302,12,184,93,91,56
5803,20240105,303,12,212,212,0,20
5804,20240618,304,12,284,36,248,60
5805,20231104,305,12,88,65,23,34
5806,20241216,306,12,68,61,7,43
5807,20240202,307,12,282,85,197,47
5808,20230704,308,12,148,80,68,50
5809,20240902,309,12,69,20,49,58
5810,20230520,310,12,175,45,130,30
5811,20240614,311,12,266,136,130,27
5812,20241209,312,12,197,66,131,48
5813,20231114,313,12,297,36,261,25
5814,20220520,314,12,108,81,27,59
5815,20220223,315,12,61,58,3,49
5816,20230803,316,12,150,139,11,31
5817,20220920,317,12,231,129,102,26
5818,20240620,318,12,202,176,26,56
5819,20220529,319,12,279,255,24,34
5820,20220331,320,12,251,175,76,50
5821,20220331,321,12,120,99,21,34
5822,20220329,322,12,169,14,155,55
5823,20240828,323,12,234,224,10,31
5824,20240703,324,12,212,39,173,29
5825,20230627,325,12,106,38,68,52
5826,20230621,326,12,193,101,92,22
5827,20240320,327,12,145,42,103,41
5828,20221021,328,12,106,55,51,57
5829,20220927,329,12,161,106,55,26
5830,20230323,330,12,233,50,183,36
5831,20240318,331,12,214,71,143,53
5832,20241219,332,12,226,146,80,24
5833,20241121,333,12,161,146,15,57
5834,20230916,334,12,152,73,79,50
5835,20230720,335,12,84,24,60,27
5836,20230405,336,12,97,64,33,25
5837,20240303,337,12,182,15,167,55
5838,20240405,338,12,284,230,54,48
5839,20240604,339,12,141,106,35,47
5840,20240111,340,12,177,171,6,49
5841,20240208,341,12,144,113,31,33
5842,20230710,342,12,131,100,31,33
5843,20241106,343,12,161,77,84,28
5844,20240609,344,12,120,111,9,27
5845,20240229,345,12,71,67,4,28
5846,20220703,346,12,166,31,135,23
5847,20230830,347,12,171,87,84,58
5848,20230514,348,12,133,14,119,23
5849,20230810,349,12,163,60,103,56
5850,20231223,350,12,74,13,61,35
5851,20241019,351,12,207,183,24,47
5852,20220701,352,12,241,129,112,44
5853,20240827,353,12,67,56,11,45
5854,20230514,354,12,214,140,74,28
5855,20230206,355,12,140,26,114,38
5856,20221115,356,12,70,70,0,56
5857,20220224,357,12,250,190,60,31
5858,20220608,358,12,152,135,17,39
5859,20230506,359,12,78,18,60,26
5860,20240808,360,12,230,154,76,48
5861,20231211,361,12,206,191,15,60
5862,20240325,362,12,121,53,68,58
5863,20241224,363,12,76,13,63,59
5864,20230401,364,12,126,19,107,48
5865,20220202,365,12,247,177,70,39
5866,20230123,366,12,163,102,61,44
5867,20230426,367,12,273,238,35,53
5868,20240529,368,12,207,130,77,51
5869,20240124,369,12,152,116,36,35
5870,20241024,370,12,124,118,6,40
5871,20240810,371,12,206,14,192,35
5872,20230731,372,12,284,277,7,48
5873,20230913,373,12,186,102,84,48
5874,20240713,374,12,173,161,12,54
5875,20230515,375,12,204,33,171,55
5876,20230307,376,12,174,48,126,45
5877,20230508,377,12,201,132,69,31
5878,20230706,378,12,251,227,24,32
5879,20241211,379,12,116,13,103,60
5880,20220922,380,12,258,86,172,46
5881,20220204,381,12,56,40,16,36
5882,20240530,382,12,215,193,22,58
5883,20241130,383,12,74,25,49,50
5884,20230907,384,12,137,23,114,39
5885,20230410,385,12,145,116,29,52
5886,20241206,386,12,83,74,9,53
5887,20241212,387,12,95,70,25,28
5888,20240523,388,12,173,26,147,36
5889,20220719,389,12,154,16,138,33
